sample_id,start_sec,end_sec,subtype,y,p_fall,gate
hoyeon_lie_down_normal_01,2.0,5.0,lying,0,0.6387292,0.5898721
hoyeon_lie_down_normal_01,2.5,5.5,lying,0,0.5360218,0.62850386
hoyeon_lie_down_normal_01,3.0,6.0,lying,0,0.31996304,0.56265414
hoyeon_lie_down_normal_01,3.5,6.5,lying,0,0.30381393,0.544587
hoyeon_lie_down_normal_01,4.0,7.0,lying,0,0.2878437,0.53128636
hoyeon_lie_down_normal_01,4.5,7.5,lying,0,0.28349814,0.5176194
hoyeon_lie_down_normal_01,5.0,8.0,lying,0,0.28063166,0.51580215
hoyeon_lie_down_normal_01,5.5,8.5,lying,0,0.27977797,0.5143082
hoyeon_lie_down_normal_01,6.0,9.0,lying,0,0.27616978,0.5146299
hoyeon_lie_down_normal_01,6.5,9.5,lying,0,0.286143,0.5631087
hoyeon_lie_down_normal_01,7.0,10.0,lying,0,0.298548,0.5724246
hoyeon_lie_down_normal_01,7.5,10.5,lying,0,0.3367889,0.5733768
hoyeon_lie_down_normal_01,8.0,11.0,lying,0,0.34432516,0.57378423
hoyeon_lie_down_normal_01,8.5,11.5,lying,0,0.34726873,0.5739091
hoyeon_lie_down_normal_01,9.0,12.0,lying,0,0.3331585,0.5740326
hoyeon_lie_down_normal_01,9.5,12.5,lying,0,0.3262866,0.5740633
hoyeon_lie_down_normal_01,10.0,13.0,lying,0,0.30741632,0.56744343
hoyeon_lie_down_normal_01,10.5,13.5,lying,0,0.29722995,0.56635886
hoyeon_lie_down_normal_01,11.0,14.0,lying,0,0.294281,0.5550122
hoyeon_lie_down_normal_01,11.5,14.5,lying,0,0.29993632,0.55501354
hoyeon_lie_down_normal_01,12.0,15.0,lying,0,0.30307102,0.5550458
hoyeon_lie_down_normal_01,12.5,15.5,lying,0,0.31231958,0.5550819
hoyeon_lie_down_normal_01,13.0,16.0,lying,0,0.31135568,0.5401142
hoyeon_lie_down_normal_01,13.5,16.5,lying,0,0.29692528,0.5378018
hoyeon_lie_down_normal_01,14.0,17.0,lying,0,0.28997567,0.5346934
hoyeon_lie_down_normal_01,14.5,17.5,lying,0,0.28969473,0.53458405
hoyeon_lie_down_normal_01,15.0,18.0,lying,0,0.29293677,0.53459835
hoyeon_lie_down_normal_01,15.5,18.5,lying,0,0.29001534,0.52243763
hoyeon_lie_down_normal_01,16.0,19.0,lying,0,0.30486852,0.5580435
hoyeon_lie_down_normal_01,16.5,19.5,lying,0,0.34408885,0.55822444
hoyeon_lie_down_normal_01,17.0,20.0,lying,0,0.34331346,0.5584039
hoyeon_lie_down_normal_01,17.5,20.5,lying,0,0.34309137,0.55845636
hoyeon_lie_down_normal_01,18.0,21.0,lying,0,0.3477532,0.55842495
hoyeon_lie_down_normal_01,18.5,21.5,lying,0,0.34697765,0.5587592
hoyeon_lie_down_normal_01,19.0,22.0,lying,0,0.33370107,0.52829194
hoyeon_lie_down_normal_01,19.5,22.5,lying,0,0.2993061,0.5318423
hoyeon_lie_down_normal_01,20.0,23.0,lying,0,0.29845685,0.5169197
hoyeon_lie_down_normal_01,20.5,23.5,lying,0,0.3026472,0.5169685
hoyeon_lie_down_normal_01,21.0,24.0,lying,0,0.29909372,0.5174004
hoyeon_lie_down_normal_01,21.5,24.5,lying,0,0.297828,0.5165618
hoyeon_lie_down_normal_01,22.0,25.0,lying,0,0.2986522,0.52365047
hoyeon_lie_down_normal_01,22.5,25.5,lying,0,0.29879177,0.52906215
hoyeon_lie_down_normal_01,23.0,26.0,lying,0,0.29666644,0.52924716
hoyeon_lie_down_normal_01,23.5,26.5,lying,0,0.29216582,0.5291148
hoyeon_lie_down_normal_01,24.0,27.0,lying,0,0.2962293,0.5288143
hoyeon_lie_down_normal_01,24.5,27.5,lying,0,0.29554617,0.52911264
hoyeon_lie_down_normal_01,25.0,28.0,lying,0,0.30989584,0.52834713
hoyeon_lie_down_normal_01,25.5,28.5,lying,0,0.3135108,0.5408961
hoyeon_lie_down_normal_01,26.0,29.0,lying,0,0.3266417,0.55059344
hoyeon_lie_down_normal_01,26.5,29.5,lying,0,0.36587828,0.5504506
hoyeon_lie_down_normal_01,27.0,30.0,lying,0,0.36713272,0.5505681
hoyeon_lie_down_normal_01,27.5,30.5,lying,0,0.36494955,0.5631768
hoyeon_lie_down_normal_01,28.0,31.0,lying,0,0.3929966,0.61526227
hoyeon_lie_down_normal_01,28.5,31.5,lying,0,0.5377418,0.616542
hoyeon_lie_down_normal_01,29.0,32.0,lying,0,0.46192613,0.61684906
hoyeon_lie_down_normal_01,29.5,32.5,lying,0,0.44716597,0.61665046
hoyeon_lie_down_normal_01,30.0,33.0,lying,0,0.47601745,0.61643934
hoyeon_lie_down_normal_01,30.5,33.5,lying,0,0.48710713,0.6166929
hoyeon_lie_down_normal_01,31.0,34.0,lying,0,0.4225123,0.622999
hoyeon_lie_down_normal_01,31.5,34.5,lying,0,0.37013277,0.6182068
hoyeon_lie_down_normal_01,32.0,35.0,lying,0,0.42636645,0.6151819
hoyeon_lie_down_normal_01,32.5,35.5,lying,0,0.4744748,0.615081
hoyeon_lie_down_normal_01,33.0,36.0,lying,0,0.49741054,0.61518943
hoyeon_lie_down_normal_01,33.5,36.5,lying,0,0.4464154,0.6153677
hoyeon_lie_down_normal_01,34.0,37.0,lying,0,0.4234227,0.6053664
hoyeon_lie_down_normal_01,34.5,37.5,lying,0,0.38069382,0.60328376
hoyeon_lie_down_normal_01,35.0,38.0,lying,0,0.33780998,0.5786149
hoyeon_lie_down_normal_01,35.5,38.5,lying,0,0.3155063,0.5384802
hoyeon_lie_down_normal_01,36.0,39.0,lying,0,0.31411493,0.53278846
hoyeon_lie_down_normal_01,36.5,39.5,lying,0,0.3250038,0.53147036
hoyeon_lie_down_normal_01,37.0,40.0,lying,0,0.30317712,0.5314316
hoyeon_lie_down_normal_01,37.5,40.5,lying,0,0.29843858,0.5292447
hoyeon_lie_down_normal_01,38.0,41.0,lying,0,0.29980668,0.52933556
hoyeon_lie_down_normal_01,38.5,41.5,lying,0,0.29717562,0.5291691
hoyeon_lie_down_normal_01,39.0,42.0,lying,0,0.28138554,0.5291243
hoyeon_lie_down_normal_01,39.5,42.5,lying,0,0.28197506,0.52942425
hoyeon_lie_down_normal_01,40.0,43.0,lying,0,0.28987998,0.5297414
hoyeon_lie_down_normal_01,40.5,43.5,lying,0,0.30233955,0.53941184
hoyeon_lie_down_normal_01,41.0,44.0,lying,0,0.32782876,0.5554253
hoyeon_lie_down_normal_01,41.5,44.5,lying,0,0.37128183,0.5579348
hoyeon_lie_down_normal_01,42.0,45.0,lying,0,0.33101568,0.55832285
hoyeon_lie_down_normal_01,42.5,45.5,lying,0,0.3173808,0.5586012
hoyeon_lie_down_normal_01,43.0,46.0,lying,0,0.33258235,0.66185516
hoyeon_lie_down_normal_01,43.5,46.5,lying,0,0.36031434,0.6754224
hoyeon_lie_down_normal_01,44.0,47.0,lying,0,0.38645938,0.6754106
hoyeon_lie_down_normal_01,44.5,47.5,lying,0,0.39399436,0.675017
hoyeon_lie_down_normal_01,45.0,48.0,lying,0,0.5446069,0.6751079
hoyeon_lie_down_normal_01,45.5,48.5,lying,0,0.49128288,0.67537093
hoyeon_lie_down_normal_01,46.0,49.0,lying,0,0.47731832,0.7153538
hoyeon_lie_down_normal_01,46.5,49.5,lying,0,0.5746879,0.7140045
hoyeon_lie_down_normal_01,47.0,50.0,lying,0,0.56594634,0.7084615
hoyeon_lie_down_normal_01,47.5,50.5,lying,0,0.6850942,0.7112679
hoyeon_lie_down_normal_01,48.0,51.0,lying,0,0.5740642,0.73646253
hoyeon_lie_down_normal_01,48.5,51.5,lying,0,0.69841856,0.7449517
hoyeon_lie_down_normal_01,49.0,52.0,lying,0,0.67093843,0.7459544
hoyeon_lie_down_normal_01,49.5,52.5,lying,0,0.64990747,0.7458666
hoyeon_lie_down_normal_01,50.0,53.0,lying,0,0.6094666,0.74656445
hoyeon_lie_down_normal_01,50.5,53.5,lying,0,0.5533737,0.7454778
hoyeon_lie_down_normal_01,51.0,54.0,lying,0,0.45532963,0.6084667
hoyeon_lie_down_normal_01,51.5,54.5,lying,0,0.41713595,0.6065816
hoyeon_lie_down_normal_01,52.0,55.0,lying,0,0.45099747,0.61706465
hoyeon_lie_down_normal_01,52.5,55.5,lying,0,0.486318,0.61704034
hoyeon_lie_down_normal_01,53.0,56.0,lying,0,0.65926397,0.61677563
hoyeon_lie_down_normal_01,53.5,56.5,lying,0,0.68488425,0.61660576
hoyeon_lie_down_normal_01,54.0,57.0,lying,0,0.6675358,0.61656606
hoyeon_lie_down_normal_01,54.5,57.5,lying,0,0.6491847,0.6095071
hoyeon_lie_down_normal_01,55.0,58.0,lying,0,0.5780002,0.5852645
hoyeon_lie_down_normal_01,55.5,58.5,lying,0,0.43884847,0.55954057
hoyeon_lie_down_normal_01,56.0,59.0,lying,0,0.40424046,0.6169273
hoyeon_lie_down_normal_01,56.5,59.5,lying,0,0.5319085,0.61796397
hoyeon_lie_down_normal_01,57.0,60.0,lying,0,0.54249644,0.61879313
hoyeon_lie_down_normal_01,57.5,60.5,lying,0,0.49594685,0.6192971
hoyeon_lie_down_normal_01,58.0,61.0,lying,0,0.5211267,0.6190113
hoyeon_lie_down_normal_01,58.5,61.5,lying,0,0.49202955,0.6192459
hoyeon_lie_down_normal_01,59.0,62.0,lying,0,0.46935746,0.6108721
hoyeon_lie_down_normal_01,59.5,62.5,lying,0,0.32950103,0.5606552
hoyeon_lie_down_normal_01,60.0,63.0,lying,0,0.35284775,0.6723896
hoyeon_lie_down_normal_01,60.5,63.5,lying,0,0.4124941,0.69415915
hoyeon_lie_down_normal_01,61.0,64.0,lying,0,0.40369013,0.6941845
hoyeon_lie_down_normal_01,61.5,64.5,lying,0,0.4344414,0.69461423
hoyeon_lie_down_normal_01,62.0,65.0,lying,0,0.6842932,0.7550505
hoyeon_lie_down_normal_01,62.5,65.5,lying,0,0.72694904,0.75603145
hoyeon_lie_down_normal_01,63.0,66.0,lying,0,0.70947874,0.756943
hoyeon_lie_down_normal_01,63.5,66.5,lying,0,0.7268736,0.75140464
hoyeon_lie_down_normal_01,64.0,67.0,lying,0,0.6576659,0.75229734
hoyeon_lie_down_normal_01,64.5,67.5,lying,0,0.6692141,0.7512036
hoyeon_lie_down_normal_01,65.0,68.0,lying,0,0.5312744,0.69747514
hoyeon_lie_down_normal_01,65.5,68.5,lying,0,0.5590895,0.69628733
hoyeon_lie_down_normal_01,66.0,69.0,lying,0,0.6158942,0.6957987
hoyeon_lie_down_normal_01,66.5,69.5,lying,0,0.48194364,0.69556475
hoyeon_lie_down_normal_01,67.0,70.0,lying,0,0.5456445,0.6954376
hoyeon_lie_down_normal_01,67.5,70.5,lying,0,0.7462938,0.7233233
hoyeon_lie_down_normal_01,68.0,71.0,transition,0,0.7169285,0.71834856
hoyeon_lie_down_normal_01,68.5,71.5,transition,0,0.72235507,0.71840864
hoyeon_lie_down_normal_01,69.0,72.0,transition,0,0.7364123,0.72004193
hoyeon_lie_down_normal_01,69.5,72.5,lying,0,0.75234395,0.7207328
hoyeon_lie_down_normal_01,70.0,73.0,lying,0,0.77706516,0.7207466
hoyeon_lie_down_normal_01,70.5,73.5,lying,0,0.53697586,0.7062028
hoyeon_lie_down_normal_01,71.0,74.0,lying,0,0.56402457,0.7031637
hoyeon_lie_down_normal_01,71.5,74.5,lying,0,0.5369216,0.6200209
hoyeon_lie_down_normal_01,72.0,75.0,lying,0,0.5025695,0.61620617
hoyeon_lie_down_normal_01,72.5,75.5,lying,0,0.50500494,0.6163248
hoyeon_lie_down_normal_01,73.0,76.0,lying,0,0.5215289,0.6163933
hoyeon_lie_down_normal_01,73.5,76.5,lying,0,0.54464805,0.5866297
hoyeon_lie_down_normal_01,74.0,77.0,lying,0,0.48767632,0.6289365
hoyeon_lie_down_normal_01,74.5,77.5,lying,0,0.4801593,0.6528994
hoyeon_lie_down_normal_01,75.0,78.0,lying,0,0.5069868,0.65423614
hoyeon_lie_down_normal_01,75.5,78.5,lying,0,0.5105136,0.6542184
hoyeon_lie_down_normal_01,76.0,79.0,lying,0,0.51770514,0.6540399
hoyeon_lie_down_normal_01,76.5,79.5,lying,0,0.53348476,0.6532232
hoyeon_lie_down_normal_01,77.0,80.0,lying,0,0.5236797,0.65365857
hoyeon_lie_down_normal_01,77.5,80.5,lying,0,0.5432929,0.6190013
hoyeon_lie_down_normal_01,78.0,81.0,lying,0,0.5138442,0.5978937
hoyeon_lie_down_normal_01,78.5,81.5,lying,0,0.5105783,0.5976506
hoyeon_lie_down_normal_01,79.0,82.0,lying,0,0.5220267,0.59706205
hoyeon_lie_down_normal_01,79.5,82.5,lying,0,0.53231615,0.59729636
hoyeon_lie_down_normal_01,80.0,83.0,lying,0,0.54180074,0.5974189
hoyeon_lie_down_normal_01,80.5,83.5,lying,0,0.52373093,0.5707922
hoyeon_lie_down_normal_01,81.0,84.0,lying,0,0.51967424,0.5715663
hoyeon_lie_down_normal_01,81.5,84.5,lying,0,0.5008936,0.70001036
hoyeon_lie_down_normal_01,82.0,85.0,lying,0,0.5996699,0.7089078
hoyeon_lie_down_normal_01,82.5,85.5,lying,0,0.61431473,0.7103795
hoyeon_lie_down_normal_01,83.0,86.0,lying,0,0.62444335,0.7102305
hoyeon_lie_down_normal_01,83.5,86.5,lying,0,0.65373385,0.7159827
hoyeon_lie_down_normal_01,84.0,87.0,lying,0,0.67728287,0.71579194
hoyeon_lie_down_normal_01,84.5,87.5,lying,0,0.66295516,0.6990546
hoyeon_lie_down_normal_01,85.0,88.0,lying,0,0.5646128,0.63126725
hoyeon_lie_down_normal_01,85.5,88.5,lying,0,0.5233661,0.6298919
hoyeon_lie_down_normal_01,86.0,89.0,lying,0,0.51529706,0.6295142
hoyeon_lie_down_normal_01,86.5,89.5,lying,0,0.45430017,0.8177716
hoyeon_lie_down_normal_01,87.0,90.0,lying,0,0.41248026,0.82564956
hoyeon_lie_down_normal_01,87.5,90.5,lying,0,0.4531732,0.8259415
hoyeon_lie_down_normal_01,88.0,91.0,lying,0,0.61649144,0.82610977
hoyeon_lie_down_normal_01,88.5,91.5,lying,0,0.33828306,0.82648444
hoyeon_lie_down_normal_01,89.0,92.0,lying,0,0.3890727,0.82661486
hoyeon_lie_down_normal_01,89.5,92.5,lying,0,0.5589185,0.55117095
hoyeon_lie_down_normal_01,90.0,93.0,lying,0,0.5608751,0.54681814
hoyeon_lie_down_normal_01,90.5,93.5,lying,0,0.5309067,0.5282282
hoyeon_lie_down_normal_01,91.0,94.0,lying,0,0.71005,0.6880795
hoyeon_lie_down_normal_01,91.5,94.5,lying,0,0.78044915,0.69160485
hoyeon_lie_down_normal_01,92.0,95.0,lying,0,0.7852709,0.6921552
hoyeon_lie_down_normal_01,92.5,95.5,lying,0,0.78741455,0.69184786
hoyeon_lie_down_normal_01,93.0,96.0,lying,0,0.79413766,0.6911226
hoyeon_lie_down_normal_01,93.5,96.5,lying,0,0.803889,0.6912135
hoyeon_lie_down_normal_01,94.0,97.0,lying,0,0.7388848,0.6631317
hoyeon_lie_down_normal_01,94.5,97.5,lying,0,0.5924012,0.66208345
hoyeon_lie_down_normal_01,95.0,98.0,lying,0,0.6126884,0.63446635
hoyeon_lie_down_normal_01,95.5,98.5,lying,0,0.5703778,0.613286
hoyeon_lie_down_normal_01,96.0,99.0,lying,0,0.55938894,0.6054397
hoyeon_lie_down_normal_01,96.5,99.5,lying,0,0.5365638,0.6049637
hoyeon_lie_down_normal_01,97.0,100.0,lying,0,0.53917336,0.6051142
hoyeon_lie_down_normal_01,97.5,100.5,lying,0,0.580269,0.60534376
hoyeon_lie_down_normal_01,98.0,101.0,lying,0,0.4850803,0.5758285
hoyeon_lie_down_normal_01,98.5,101.5,lying,0,0.49425137,0.5744015
hoyeon_lie_down_normal_01,99.0,102.0,lying,0,0.48017967,0.5620252
hoyeon_lie_down_normal_01,99.5,102.5,lying,0,0.48335657,0.56222934
hoyeon_lie_down_normal_01,100.0,103.0,lying,0,0.49639782,0.56277007
hoyeon_lie_down_normal_01,100.5,103.5,lying,0,0.47716585,0.5636138
hoyeon_lie_down_normal_01,101.0,104.0,lying,0,0.46150726,0.5583353
hoyeon_lie_down_normal_01,101.5,104.5,lying,0,0.52835095,0.6550984
hoyeon_lie_down_normal_01,102.0,105.0,lying,0,0.5193324,0.6559315
hoyeon_lie_down_normal_01,102.5,105.5,lying,0,0.52510524,0.65615237
hoyeon_lie_down_normal_01,103.0,106.0,lying,0,0.54727185,0.65602285
hoyeon_lie_down_normal_01,103.5,106.5,lying,0,0.5773535,0.6561105
hoyeon_lie_down_normal_01,104.0,107.0,lying,0,0.6247867,0.65654093
hoyeon_lie_down_normal_01,104.5,107.5,lying,0,0.5900019,0.6259701
hoyeon_lie_down_normal_01,105.0,108.0,lying,0,0.60664105,0.5729422
hoyeon_lie_down_normal_01,105.5,108.5,lying,0,0.6137819,0.5540184
hoyeon_lie_down_normal_01,106.0,109.0,lying,0,0.59506077,0.55452424
hoyeon_lie_down_normal_01,106.5,109.5,lying,0,0.58598727,0.5352925
hoyeon_lie_down_normal_01,107.0,110.0,lying,0,0.58073163,0.54929566
hoyeon_lie_down_normal_01,107.5,110.5,lying,0,0.5966672,0.5723904
hoyeon_lie_down_normal_01,108.0,111.0,lying,0,0.61435837,0.5982206
hoyeon_lie_down_normal_01,108.5,111.5,lying,0,0.579909,0.5986781
hoyeon_lie_down_normal_01,109.0,112.0,lying,0,0.57575285,0.5984811
hoyeon_lie_down_normal_01,109.5,112.5,lying,0,0.5606476,0.59826094
hoyeon_lie_down_normal_01,110.0,113.0,lying,0,0.558257,0.59851885
hoyeon_lie_down_normal_01,110.5,113.5,lying,0,0.5591203,0.5985063
hoyeon_lie_down_normal_01,111.0,114.0,lying,0,0.5198571,0.53896165
hoyeon_lie_down_normal_01,111.5,114.5,lying,0,0.483544,0.6304488
hoyeon_lie_down_normal_01,112.0,115.0,lying,0,0.451467,0.6940229
hoyeon_lie_down_normal_01,112.5,115.5,lying,0,0.4021341,0.69438267
hoyeon_lie_down_normal_01,113.0,116.0,lying,0,0.4019159,0.69476146
hoyeon_lie_down_normal_01,113.5,116.5,lying,0,0.4119675,0.6950383
hoyeon_lie_down_normal_01,114.0,117.0,lying,0,0.3646638,0.69514793
hoyeon_lie_down_normal_01,114.5,117.5,lying,0,0.37501746,0.6954985
hoyeon_lie_down_normal_01,115.0,118.0,lying,0,0.48235795,0.6069833
hoyeon_lie_down_normal_01,115.5,118.5,lying,0,0.5687746,0.5995991
hoyeon_lie_down_normal_01,116.0,119.0,lying,0,0.5379524,0.58472174
hoyeon_lie_down_normal_01,116.5,119.5,lying,0,0.5291899,0.5840959
hoyeon_lie_down_normal_01,117.0,120.0,lying,0,0.53973836,0.5840121
hoyeon_lie_down_normal_01,117.5,120.5,lying,0,0.56026983,0.58434534
hoyeon_lie_down_normal_01,118.0,121.0,lying,0,0.51132756,0.55117774
hoyeon_lie_down_normal_01,118.5,121.5,lying,0,0.50585383,0.54973733
hoyeon_lie_down_normal_01,119.0,122.0,lying,0,0.5021146,0.5381985
hoyeon_lie_down_normal_01,119.5,122.5,lying,0,0.49850875,0.5206975
hoyeon_lie_down_normal_01,120.0,123.0,lying,0,0.4858041,0.5204752
hoyeon_lie_down_normal_01,120.5,123.5,lying,0,0.46844712,0.61194193
hoyeon_lie_down_normal_01,121.0,124.0,lying,0,0.41286346,0.6238497
hoyeon_lie_down_normal_01,121.5,124.5,lying,0,0.36411223,0.7418028
hoyeon_lie_down_normal_01,122.0,125.0,lying,0,0.30440864,0.7403825
hoyeon_lie_down_normal_01,122.5,125.5,lying,0,0.25214586,0.7421486
hoyeon_lie_down_normal_01,123.0,126.0,lying,0,0.17102514,0.7421635
hoyeon_lie_down_normal_01,123.5,126.5,lying,0,0.13213648,0.74304473
hoyeon_lie_down_normal_01,124.0,127.0,lying,0,0.028233655,0.74407506
hoyeon_lie_down_normal_01,124.5,127.5,lying,0,0.03602402,0.7234087
hoyeon_lie_down_normal_01,125.0,128.0,lying,0,0.07213697,0.72465646
hoyeon_lie_down_normal_01,125.5,128.5,lying,0,0.07262993,0.7252123
hoyeon_lie_down_normal_01,126.0,129.0,lying,0,0.23101792,0.72539586
hoyeon_lie_down_normal_01,126.5,129.5,lying,0,0.41939488,0.7256373
hoyeon_lie_down_normal_01,127.0,130.0,lying,0,0.5673761,0.5998962
hoyeon_lie_down_normal_01,127.5,130.5,lying,0,0.6667941,0.5910895
hoyeon_lie_down_normal_01,128.0,131.0,lying,0,0.7219518,0.58199006
hoyeon_lie_down_normal_01,128.5,131.5,lying,0,0.7204355,0.54795176
hoyeon_lie_down_normal_01,129.0,132.0,lying,0,0.7682793,0.7221738
hoyeon_lie_down_normal_01,129.5,132.5,lying,0,0.796396,0.73397046
