sample_id,start_sec,end_sec,subtype,y,p_fall,gate
hoyeon_walk_normal_01,2.0,5.0,walk_normal,0,0.7380631,0.5697853
hoyeon_walk_normal_01,2.5,5.5,walk_normal,0,0.75225294,0.6124527
hoyeon_walk_normal_01,3.0,6.0,walk_normal,0,0.7515836,0.54796547
hoyeon_walk_normal_01,3.5,6.5,walk_normal,0,0.8255076,0.553793
hoyeon_walk_normal_01,4.0,7.0,walk_normal,0,0.83559203,0.5620387
hoyeon_walk_normal_01,4.5,7.5,walk_normal,0,0.83769697,0.5646985
hoyeon_walk_normal_01,5.0,8.0,walk_normal,0,0.8373091,0.5648815
hoyeon_walk_normal_01,5.5,8.5,walk_normal,0,0.83662677,0.5651786
hoyeon_walk_normal_01,6.0,9.0,walk_normal,0,0.8214117,0.5664855
hoyeon_walk_normal_01,6.5,9.5,walk_normal,0,0.41669223,0.5581297
hoyeon_walk_normal_01,7.0,10.0,walk_normal,0,0.41927552,0.5627659
hoyeon_walk_normal_01,7.5,10.5,walk_normal,0,0.44390246,0.5487826
hoyeon_walk_normal_01,8.0,11.0,walk_normal,0,0.5828323,0.5489696
hoyeon_walk_normal_01,8.5,11.5,walk_normal,0,0.6707244,0.5495358
hoyeon_walk_normal_01,9.0,12.0,walk_normal,0,0.76073754,0.5499272
hoyeon_walk_normal_01,9.5,12.5,walk_normal,0,0.8210478,0.55024445
hoyeon_walk_normal_01,10.0,13.0,walk_normal,0,0.8485841,0.5493268
hoyeon_walk_normal_01,10.5,13.5,walk_normal,0,0.8477579,0.5486451
hoyeon_walk_normal_01,11.0,14.0,walk_normal,0,0.8495328,0.5486075
hoyeon_walk_normal_01,11.5,14.5,walk_normal,0,0.8496394,0.54839027
hoyeon_walk_normal_01,12.0,15.0,walk_normal,0,0.84681034,0.5462945
hoyeon_walk_normal_01,12.5,15.5,walk_normal,0,0.788094,0.5465625
hoyeon_walk_normal_01,13.0,16.0,walk_normal,0,0.47829595,0.54736197
