sample_id,start_sec,end_sec,subtype,y,p_fall,gate
hoyeon_walk_large_motion_01,1.0,4.0,walk_large_motion,0,0.03661414,0.75118375
hoyeon_walk_large_motion_01,1.5,4.5,walk_large_motion,0,0.025286483,0.6879136
hoyeon_walk_large_motion_01,2.0,5.0,walk_large_motion,0,0.024348047,0.5915022
hoyeon_walk_large_motion_01,2.5,5.5,walk_large_motion,0,0.02512384,0.5939129
hoyeon_walk_large_motion_01,3.0,6.0,walk_large_motion,0,0.024392605,0.5932695
hoyeon_walk_large_motion_01,3.5,6.5,walk_large_motion,0,0.024565272,0.5932294
hoyeon_walk_large_motion_01,4.0,7.0,walk_large_motion,0,0.02402458,0.5941723
hoyeon_walk_large_motion_01,4.5,7.5,walk_large_motion,0,0.023233071,0.5941104
hoyeon_walk_large_motion_01,5.0,8.0,walk_large_motion,0,0.020662395,0.6065083
hoyeon_walk_large_motion_01,5.5,8.5,walk_large_motion,0,0.021820992,0.6013431
hoyeon_walk_large_motion_01,6.0,9.0,walk_large_motion,0,0.02786906,0.59964037
hoyeon_walk_large_motion_01,10.5,13.5,walk_large_motion,0,0.019107953,0.7272757
hoyeon_walk_large_motion_01,11.0,14.0,walk_large_motion,0,0.021486191,0.61766005
hoyeon_walk_large_motion_01,11.5,14.5,walk_large_motion,0,0.022930926,0.57834107
hoyeon_walk_large_motion_01,12.0,15.0,walk_large_motion,0,0.0229405,0.5794779
hoyeon_walk_large_motion_01,12.5,15.5,walk_large_motion,0,0.023464264,0.57963103
hoyeon_walk_large_motion_01,13.0,16.0,walk_large_motion,0,0.023942046,0.5784968
hoyeon_walk_large_motion_01,13.5,16.5,walk_large_motion,0,0.02617755,0.5801559
hoyeon_walk_large_motion_01,14.0,17.0,walk_large_motion,0,0.025209688,0.5787297
hoyeon_walk_large_motion_01,14.5,17.5,walk_large_motion,0,0.025977246,0.57627225
hoyeon_walk_large_motion_01,15.0,18.0,walk_large_motion,0,0.027428366,0.5749278
hoyeon_walk_large_motion_01,19.5,22.5,walk_large_motion,0,0.022838194,0.70554805
hoyeon_walk_large_motion_01,20.0,23.0,walk_large_motion,0,0.021037102,0.60705054
hoyeon_walk_large_motion_01,20.5,23.5,walk_large_motion,0,0.022411725,0.5730584
hoyeon_walk_large_motion_01,21.0,24.0,walk_large_motion,0,0.024227217,0.5752241
hoyeon_walk_large_motion_01,21.5,24.5,walk_large_motion,0,0.024662463,0.58080345
hoyeon_walk_large_motion_01,22.0,25.0,walk_large_motion,0,0.025164906,0.5855248
hoyeon_walk_large_motion_01,22.5,25.5,walk_large_motion,0,0.02457654,0.58905035
